"","X","userId","movieId","rating","timestamp","index","parsed_time","time_bin","id"
"47247",47247,307,356,1.5,1186257378,314,"2007-08-04 19:56:18",60,50951
"47248",47248,307,357,3,1186084792,315,"2007-08-02 19:59:52",60,50952
"47256",47256,307,415,1,1186173806,359,"2007-08-03 20:43:26",60,50960
"47257",47257,307,416,2.5,1186085099,360,"2007-08-02 20:04:59",60,50961
"47261",47261,307,431,3,1186257996,375,"2007-08-04 20:06:36",60,50965
"47286",47286,307,546,0.5,1186084341,478,"2007-08-02 19:52:21",60,50987
"47288",47288,307,552,1.5,1186258097,484,"2007-08-04 20:08:17",60,50989
"47290",47290,307,577,2.5,1186173494,498,"2007-08-03 20:38:14",60,50991
"47293",47293,307,588,1.5,1186257394,506,"2007-08-04 19:56:34",60,50994
"47295",47295,307,592,2,1186172830,509,"2007-08-03 20:27:10",60,50996
"47305",47305,307,700,3,1186086524,572,"2007-08-02 20:28:44",60,51005
"47307",47307,307,711,3,1186161407,580,"2007-08-03 17:16:47",60,51007
"47323",47323,307,999,2,1186163280,760,"2007-08-03 17:48:00",60,51021
"47328",47328,307,1020,1.5,1186173038,778,"2007-08-03 20:30:38",60,51025
"47331",47331,307,1042,1.5,1186258063,797,"2007-08-04 20:07:43",60,51027
"47341",47341,307,1135,2.5,1186162788,861,"2007-08-03 17:39:48",60,51036
"47344",47344,307,1194,3,1186162428,896,"2007-08-03 17:33:48",60,51038
"47351",47351,307,1221,1.5,1186257758,921,"2007-08-04 20:02:38",60,51045
"47361",47361,307,1285,2,1186260174,983,"2007-08-04 20:42:54",60,51055
"47362",47362,307,1288,1.5,1189608033,986,"2007-09-12 14:40:33",60,51056
"47365",47365,307,1367,1,1186084418,1051,"2007-08-02 19:53:38",60,51059
"47370",47370,307,1375,0.5,1186172683,1057,"2007-08-03 20:24:43",60,51064
"47377",47377,307,1396,2,1186258664,1075,"2007-08-04 20:17:44",60,51071
"47381",47381,307,1461,1.5,1186257693,1120,"2007-08-04 20:01:33",60,51075
"47390",47390,307,1587,0.5,1186173554,1189,"2007-08-03 20:39:14",60,51082
"47396",47396,307,1663,2,1186257722,1251,"2007-08-04 20:02:02",60,51088
"47398",47398,307,1676,3,1186174191,1260,"2007-08-03 20:49:51",60,51090
"47407",47407,307,1806,1.5,1186087802,1333,"2007-08-02 20:50:02",60,51099
"47409",47409,307,1845,3,1186161691,1355,"2007-08-03 17:21:31",60,51101
"47410",47410,307,1855,3,1186085765,1357,"2007-08-02 20:16:05",60,51102
"47411",47411,307,1858,2,1186257474,1360,"2007-08-04 19:57:54",60,51103
"47417",47417,307,1919,2.5,1186087517,1399,"2007-08-02 20:45:17",60,51109
"47420",47420,307,1965,2.5,1186259325,1441,"2007-08-04 20:28:45",60,51112
"47422",47422,307,1968,1,1186087473,1444,"2007-08-02 20:44:33",60,51114
"47423",47423,307,2000,3,1186410747,1474,"2007-08-06 14:32:27",60,51115
"47424",47424,307,2001,4,1186162158,1475,"2007-08-03 17:29:18",60,51116
"47426",47426,307,2003,1.5,1186258775,1477,"2007-08-04 20:19:35",60,51118
"47432",47432,307,2023,1.5,1186086127,1497,"2007-08-02 20:22:07",60,51122
"47434",47434,307,2038,3.5,1186257316,1509,"2007-08-04 19:55:16",60,51124
"47437",47437,307,2046,2.5,1186163170,1515,"2007-08-03 17:46:10",60,51127
"47440",47440,307,2060,1,1186259143,1527,"2007-08-04 20:25:43",60,51129
"47446",47446,307,2088,2.5,1186172971,1550,"2007-08-03 20:29:31",60,51134
"47448",47448,307,2098,2,1186259467,1560,"2007-08-04 20:31:07",60,51136
"47450",47450,307,2105,3,1189608189,1566,"2007-09-12 14:43:09",60,51138
"47456",47456,307,2133,3.5,1186084774,1590,"2007-08-02 19:59:34",60,51144
"47459",47459,307,2142,3.5,1186087440,1599,"2007-08-02 20:44:00",60,51147
"47460",47460,307,2148,0.5,1189607547,1605,"2007-09-12 14:32:27",60,51148
"47470",47470,307,2253,2.5,1186172692,1673,"2007-08-03 20:24:52",60,51158
"47475",47475,307,2302,2,1186084273,1712,"2007-08-02 19:51:13",60,51163
"47477",47477,307,2321,2.5,1186257267,1726,"2007-08-04 19:54:27",60,51165
"47487",47487,307,2378,3,1186162227,1779,"2007-08-03 17:30:27",60,51174
"47489",47489,307,2380,4,1186172482,1781,"2007-08-03 20:21:22",60,51176
"47490",47490,307,2381,3,1186162492,1782,"2007-08-03 17:34:52",60,51177
"47493",47493,307,2387,3,1186163275,1787,"2007-08-03 17:47:55",60,51180
"47494",47494,307,2395,2.5,1189456374,1795,"2007-09-10 20:32:54",60,51181
"47497",47497,307,2406,3,1189457332,1805,"2007-09-10 20:48:52",60,51184
"47505",47505,307,2468,1,1189607694,1855,"2007-09-12 14:34:54",60,51191
"47511",47511,307,2496,2,1186173303,1877,"2007-08-03 20:35:03",60,51196
"47515",47515,307,2598,4,1186087237,1958,"2007-08-02 20:40:37",60,51200
"47523",47523,307,2643,0.5,1189607728,1988,"2007-09-12 14:35:28",60,51206
"47527",47527,307,2709,2.5,1186087795,2033,"2007-08-02 20:49:55",60,51209
"47533",47533,307,2779,1.5,1189607323,2088,"2007-09-12 14:28:43",60,51215
"47540",47540,307,2805,0.5,1186084964,2110,"2007-08-02 20:02:44",60,51222
"47545",47545,307,2899,3,1186259519,2181,"2007-08-04 20:31:59",60,51226
"47547",47547,307,2916,1,1186084524,2192,"2007-08-02 19:55:24",60,51228
"47555",47555,307,2987,2,1186257296,2248,"2007-08-04 19:54:56",60,51235
"47564",47564,307,3108,3,1186172409,2348,"2007-08-03 20:20:09",60,51243
"47567",47567,307,3168,3,1186172404,2386,"2007-08-03 20:20:04",60,51244
"47568",47568,307,3175,3.5,1186087284,2391,"2007-08-02 20:41:24",60,51245
"47574",47574,307,3248,3.5,1189455996,2433,"2007-09-10 20:26:36",60,51251
"47581",47581,307,3301,3,1186260611,2476,"2007-08-04 20:50:11",60,51256
"47584",47584,307,3361,2,1186257837,2510,"2007-08-04 20:03:57",60,51259
"47586",47586,307,3363,3,1186410732,2512,"2007-08-06 14:32:12",60,51261
"47590",47590,307,3396,2,1186086230,2533,"2007-08-02 20:23:50",60,51265
"47598",47598,307,3506,4,1186173771,2617,"2007-08-03 20:42:51",60,51273
"47613",47613,307,3699,2,1189608059,2757,"2007-09-12 14:40:59",60,51288
"47617",47617,307,3763,3.5,1186087676,2811,"2007-08-02 20:47:56",60,51292
"47630",47630,307,296,4,1187632514,257,"2007-08-20 17:55:14",60,51300
"47651",47651,307,2719,4,1187878996,2040,"2007-08-23 14:23:16",60,51306
"58519",58519,381,520,3.5,1187320055,455,"2007-08-17 03:07:35",60,51311
"58524",58524,381,785,4,1187320025,620,"2007-08-17 03:07:05",60,51314
"59303",59303,387,748,3,1189233367,601,"2007-09-08 06:36:07",60,51315
"59332",59332,387,1947,3,1185433285,1423,"2007-07-26 07:01:25",60,51316
"59395",59395,387,36,3.5,1185170924,33,"2007-07-23 06:08:44",60,51317
"59501",59501,387,153,3.5,1185777484,126,"2007-07-30 06:38:04",60,51319
"59888",59888,387,3438,3.5,1185007107,2567,"2007-07-21 08:38:27",60,51325
"60163",60163,387,7845,3.5,1185777069,5030,"2007-07-30 06:31:09",60,51336
"60198",60198,387,8969,3,1185138820,5369,"2007-07-22 21:13:40",60,51338
"64514",64514,414,2398,2.5,1186081356,1797,"2007-08-02 19:02:36",60,51346
"64609",64609,414,17,3.5,1188919798,16,"2007-09-04 15:29:58",60,51356
"64610",64610,414,18,2.5,1188919876,17,"2007-09-04 15:31:16",60,51357
"64615",64615,414,25,3,1190571083,24,"2007-09-23 18:11:23",60,51358
"65092",65092,416,1347,1,1187495304,1034,"2007-08-19 03:48:24",60,51368
"65094",65094,416,1357,2.5,1187496632,1044,"2007-08-19 04:10:32",60,51370
"65096",65096,416,1370,3.5,1187496705,1052,"2007-08-19 04:11:45",60,51372
"65109",65109,416,1390,2,1187496652,1069,"2007-08-19 04:10:52",60,51385
"65110",65110,416,1391,2.5,1187496431,1070,"2007-08-19 04:07:11",60,51386
"65113",65113,416,1396,5,1187496722,1075,"2007-08-19 04:12:02",60,51389
"65124",65124,416,1445,4,1187495892,1109,"2007-08-19 03:58:12",60,51400
"65125",65125,416,1454,1,1187496656,1114,"2007-08-19 04:10:56",60,51401
"65130",65130,416,1476,0.5,1187496666,1128,"2007-08-19 04:11:06",60,51406
"65136",65136,416,1500,5,1187496255,1145,"2007-08-19 04:04:15",60,51412
"65137",65137,416,1513,5,1187495618,1149,"2007-08-19 03:53:38",60,51413
"69208",69208,448,2699,1,1189358111,2026,"2007-09-09 17:15:11",60,51414
"71669",71669,462,52245,5,1190437218,6434,"2007-09-22 05:00:18",60,51419
"71858",71858,462,88163,3.5,1190436436,7629,"2007-09-22 04:47:16",60,51421
"71905",71905,462,93563,4,1190436354,7829,"2007-09-22 04:45:54",60,51423
"73893",73893,474,5507,3.5,1189991138,3915,"2007-09-17 01:05:38",60,51427
"74336",74336,474,2409,4,1189991175,1808,"2007-09-17 01:06:15",60,51431
"75063",75063,474,1363,3.5,1189990636,1048,"2007-09-17 00:57:16",60,51437
"77352",77352,483,2683,4,1185098232,2013,"2007-07-22 09:57:12",60,51449
"77758",77758,483,2968,3.5,1185098312,2231,"2007-07-22 09:58:32",60,51451
"88685",88685,573,1027,5,1186589227,784,"2007-08-08 16:07:07",60,51460
"88686",88686,573,1,3,1186722115,0,"2007-08-10 05:01:55",60,51461
"88687",88687,573,34,1.5,1186722291,32,"2007-08-10 05:04:51",60,51462
"88691",88691,573,308,5,1186590109,268,"2007-08-08 16:21:49",60,51466
"88703",88703,573,1197,4.5,1186589725,898,"2007-08-08 16:15:25",60,51475
"88708",88708,573,1237,5,1186722180,936,"2007-08-10 05:03:00",60,51480
"88723",88723,573,2731,4.5,1186722412,2051,"2007-08-10 05:06:52",60,51487
"88729",88729,573,3157,2.5,1186590373,2377,"2007-08-08 16:26:13",60,51493
"88730",88730,573,3266,5,1186590015,2451,"2007-08-08 16:20:15",60,51494
"88743",88743,573,5349,4.5,1186590311,3814,"2007-08-08 16:25:11",60,51502
"88750",88750,573,5971,1.5,1187044930,4145,"2007-08-13 22:42:10",60,51509
"88756",88756,573,6534,0.5,1187045088,4416,"2007-08-13 22:44:48",60,51514
"88769",88769,573,26171,2.5,1186588677,5454,"2007-08-08 15:57:57",60,51523
"88772",88772,573,32031,5,1186589533,5805,"2007-08-08 16:12:13",60,51526
"88800",88800,573,60040,3.5,1186589637,6753,"2007-08-08 16:13:57",60,51543
"88808",88808,573,65802,4,1186590130,6943,"2007-08-08 16:22:10",60,51550
"88821",88821,573,74791,4.5,1186721936,7262,"2007-08-10 04:58:56",60,51558
"88829",88829,573,80463,5,1186589716,7396,"2007-08-08 16:15:16",60,51563
"88835",88835,573,86332,5,1186589361,7571,"2007-08-08 16:09:21",60,51568
"88848",88848,573,90647,4,1186589779,7715,"2007-08-08 16:16:19",60,51576
"88849",88849,573,90866,4,1186722628,7723,"2007-08-10 05:10:28",60,51577
"88854",88854,573,91500,4.5,1186589696,7749,"2007-08-08 16:14:56",60,51581
"88859",88859,573,93363,4.5,1186721965,7824,"2007-08-10 04:59:25",60,51584
"88863",88863,573,95510,4,1186589341,7909,"2007-08-08 16:09:01",60,51588
"88873",88873,573,101362,4.5,1186590206,8108,"2007-08-08 16:23:26",60,51595
"88874",88874,573,101864,5,1186589795,8119,"2007-08-08 16:16:35",60,51596
"88876",88876,573,102445,4.5,1186589698,8141,"2007-08-08 16:14:58",60,51598
"88892",88892,573,106002,0.5,1186722101,8269,"2007-08-10 05:01:41",60,51611
"88904",88904,573,108945,4,1186589535,8340,"2007-08-08 16:12:15",60,51617
"88918",88918,573,111781,4,1186589296,8421,"2007-08-08 16:08:16",60,51626
"97652",97652,606,69805,2.5,1190729481,7060,"2007-09-25 14:11:21",60,51629
"98730",98730,608,1387,3,1189380740,1066,"2007-09-09 23:32:20",60,51634
"98877",98877,608,193,4,1189471100,163,"2007-09-11 00:38:20",60,51636
"99226",99226,608,2529,4.5,1189471092,1904,"2007-09-11 00:38:12",60,51644
"99305",99305,608,3257,4.5,1189471185,2442,"2007-09-11 00:39:45",60,51645
"99400",99400,608,4104,4,1189471139,3056,"2007-09-11 00:38:59",60,51654
"99490",99490,608,5308,3.5,1189471009,3790,"2007-09-11 00:36:49",60,51661
"99494",99494,608,5388,4,1189563886,3834,"2007-09-12 02:24:46",60,51665
"16174",16174,104,1967,3.5,1193686193,1443,"2007-10-29 19:29:53",61,51678
"31544",31544,219,317,3,1195700741,276,"2007-11-22 03:05:41",61,51693
"31567",31567,219,898,3.5,1195944805,680,"2007-11-24 22:53:25",61,51712
"31568",31568,219,899,3,1194931910,681,"2007-11-13 05:31:50",61,51713
"31573",31573,219,915,4,1194932224,697,"2007-11-13 05:37:04",61,51717
"31578",31578,219,953,3.5,1194687801,733,"2007-11-10 09:43:21",61,51721
"31592",31592,219,1196,4,1194686287,897,"2007-11-10 09:18:07",61,51732
"31598",31598,219,1214,4.5,1194686790,914,"2007-11-10 09:26:30",61,51735
"31601",31601,219,1254,4,1194688060,952,"2007-11-10 09:47:40",61,51738
"31610",31610,219,1334,2.5,1194681047,1022,"2007-11-10 07:50:47",61,51744
"31619",31619,219,1527,2.5,1194685974,1157,"2007-11-10 09:12:54",61,51750
"31624",31624,219,1653,3.5,1194932306,1242,"2007-11-13 05:38:26",61,51754
"31628",31628,219,1876,3.5,1194827014,1370,"2007-11-12 00:23:34",61,51757
"31629",31629,219,1909,2.5,1194686351,1390,"2007-11-10 09:19:11",61,51758
"31641",31641,219,2054,1.5,1194681335,1521,"2007-11-10 07:55:35",61,51766
"31644",31644,219,2078,5,1194932129,1542,"2007-11-13 05:35:29",61,51768
"31645",31645,219,2082,3,1194932319,1545,"2007-11-13 05:38:39",61,51769
"31654",31654,219,2161,3.5,1194686758,1616,"2007-11-10 09:25:58",61,51776
"31667",31667,219,2528,2,1194740509,1903,"2007-11-11 00:21:49",61,51784
"31673",31673,219,2605,2,1195349365,1961,"2007-11-18 01:29:25",61,51790
"31676",31676,219,2640,2,1194740276,1985,"2007-11-11 00:17:56",61,51793
"31683",31683,219,2707,3,1194931996,2031,"2007-11-13 05:33:16",61,51800
"31687",31687,219,2797,3,1194932174,2102,"2007-11-13 05:36:14",61,51801
"31691",31691,219,2968,3,1194932067,2231,"2007-11-13 05:34:27",61,51803
"31695",31695,219,3114,2,1194686707,2353,"2007-11-10 09:25:07",61,51805
"31701",31701,219,3409,1,1194740481,2544,"2007-11-11 00:21:21",61,51811
"31703",31703,219,3479,3,1194681134,2599,"2007-11-10 07:52:14",61,51813
"31708",31708,219,3638,2.5,1194687866,2708,"2007-11-10 09:44:26",61,51817
"31710",31710,219,3697,4,1194740261,2755,"2007-11-11 00:17:41",61,51818
"31714",31714,219,3753,4,1194681112,2804,"2007-11-10 07:51:52",61,51821
"31729",31729,219,4406,4,1195349172,3254,"2007-11-18 01:26:12",61,51834
"31734",31734,219,4857,5,1194686027,3544,"2007-11-10 09:13:47",61,51839
"31742",31742,219,5349,3,1195349382,3814,"2007-11-18 01:29:42",61,51845
"31745",31745,219,5434,2.5,1194680853,3860,"2007-11-10 07:47:33",61,51848
"31747",31747,219,16,5,1194686012,15,"2007-11-10 09:13:32",61,51850
"31748",31748,219,25,3.5,1194680715,24,"2007-11-10 07:45:15",61,51851
"31755",31755,219,111,2.5,1194686222,98,"2007-11-10 09:17:02",61,51857
"31757",31757,219,223,3.5,1195349074,190,"2007-11-18 01:24:34",61,51859
"31769",31769,219,377,1,1194680738,334,"2007-11-10 07:45:38",61,51868
"31774",31774,219,527,2.5,1195349155,461,"2007-11-18 01:25:55",61,51873
"31775",31775,219,541,1,1194681097,474,"2007-11-10 07:51:37",61,51874
"31777",31777,219,555,2.5,1194740673,486,"2007-11-11 00:24:33",61,51876
"31785",31785,219,745,4,1194687921,599,"2007-11-10 09:45:21",61,51884
"31787",31787,219,778,4,1194932359,613,"2007-11-13 05:39:19",61,51886
"31788",31788,219,780,4,1195945014,615,"2007-11-24 22:56:54",61,51887
"31791",31791,219,922,4,1194686169,704,"2007-11-10 09:16:09",61,51890
"31792",31792,219,924,2,1194740224,706,"2007-11-11 00:17:04",61,51891
"31799",31799,219,1175,1,1194740419,879,"2007-11-11 00:20:19",61,51897
"31801",31801,219,1198,2.5,1194740212,899,"2007-11-11 00:16:52",61,51898
"31816",31816,219,1263,2.5,1194681445,961,"2007-11-10 07:57:25",61,51910
"31819",31819,219,1339,3.5,1195334991,1026,"2007-11-17 21:29:51",61,51912
"31825",31825,219,1673,0.5,1195944988,1257,"2007-11-24 22:56:28",61,51916
"31831",31831,219,1809,3.5,1194681037,1335,"2007-11-10 07:50:37",61,51921
"31837",31837,219,2064,4.5,1195945024,1528,"2007-11-24 22:57:04",61,51925
"31847",31847,219,2657,2,1194681394,1996,"2007-11-10 07:56:34",61,51932
"31850",31850,219,2701,2.5,1194932454,2028,"2007-11-13 05:40:54",61,51935
"31857",31857,219,3160,2.5,1194931895,2380,"2007-11-13 05:31:35",61,51942
"31861",31861,219,3578,3.5,1194686282,2670,"2007-11-10 09:18:02",61,51945
"31865",31865,219,3996,2.5,1195335045,2979,"2007-11-17 21:30:45",61,51948
"31876",31876,219,4720,3.5,1194932257,3456,"2007-11-13 05:37:37",61,51957
"31877",31877,219,4848,4.5,1194686217,3539,"2007-11-10 09:16:57",61,51958
"31879",31879,219,4902,4,1195700672,3574,"2007-11-22 03:04:32",61,51960
"31889",31889,219,5669,2.5,1194932048,4007,"2007-11-13 05:34:08",61,51969
"31890",31890,219,5952,3.5,1194681407,4131,"2007-11-10 07:56:47",61,51970
"31895",31895,219,6283,2.5,1196497867,4292,"2007-12-01 08:31:07",61,51974
"31898",31898,219,6377,2,1195944595,4354,"2007-11-24 22:49:55",61,51977
"31917",31917,219,7360,3.5,1194681374,4899,"2007-11-10 07:56:14",61,51994
"31931",31931,219,8949,4,1195349051,5354,"2007-11-18 01:24:11",61,52006
"31935",31935,219,26662,2.5,1194686154,5533,"2007-11-10 09:15:54",61,52010
"31945",31945,219,31658,3.5,1194740180,5777,"2007-11-11 00:16:20",61,52017
"31951",31951,219,37733,2,1195699209,5990,"2007-11-22 02:40:09",61,52022
"31959",31959,219,44195,1.5,1195927835,6136,"2007-11-24 18:10:35",61,52029
"31960",31960,219,44199,2.5,1194686441,6138,"2007-11-10 09:20:41",61,52030
"31966",31966,219,49272,2,1194686097,6329,"2007-11-10 09:14:57",61,52035
"31971",31971,219,356,4.5,1194681384,314,"2007-11-10 07:56:24",61,52040
"31972",31972,219,594,5,1194685984,511,"2007-11-10 09:13:04",61,52041
"31974",31974,219,898,3.5,1194686159,680,"2007-11-10 09:15:59",61,52043
"31978",31978,219,913,3,1194932160,695,"2007-11-13 05:36:00",61,52046
"31979",31979,219,914,1,1195944796,696,"2007-11-24 22:53:16",61,52047
"31981",31981,219,919,4,1194686239,701,"2007-11-10 09:17:19",61,52049
"31986",31986,219,1088,4,1194686007,826,"2007-11-10 09:13:27",61,52052
"32009",32009,219,2941,4,1195349293,2211,"2007-11-18 01:28:13",61,52071
"32023",32023,219,4993,4,1194680952,3633,"2007-11-10 07:49:12",61,52079
"33151",33151,226,1610,3,1196229587,1210,"2007-11-28 05:59:47",61,52080
"33448",33448,226,1377,2,1196228511,1059,"2007-11-28 05:41:51",61,52085
"33544",33544,226,377,5,1196229205,334,"2007-11-28 05:53:25",61,52093
"33740",33740,230,2150,2,1196304464,1607,"2007-11-29 02:47:44",61,52098
"33743",33743,230,2231,2,1196304706,1660,"2007-11-29 02:51:46",61,52101
"33751",33751,230,2289,3,1196304529,1701,"2007-11-29 02:48:49",61,52109
"33752",33752,230,2291,3,1196304429,1703,"2007-11-29 02:47:09",61,52110
"33754",33754,230,2344,2.5,1196304685,1746,"2007-11-29 02:51:25",61,52112
"33773",33773,230,2467,4,1196304192,1854,"2007-11-29 02:43:12",61,52131
"33777",33777,230,2528,3,1196304682,1903,"2007-11-29 02:51:22",61,52135
"33783",33783,230,2571,1,1196304762,1938,"2007-11-29 02:52:42",61,52141
"33795",33795,230,2819,0.5,1196304180,2121,"2007-11-29 02:43:00",61,52153
"33799",33799,230,2890,2,1196304120,2173,"2007-11-29 02:42:00",61,52157
"33800",33800,230,2916,2,1196305116,2192,"2007-11-29 02:58:36",61,52158
"33807",33807,230,2948,3.5,1196304139,2217,"2007-11-29 02:42:19",61,52165
"33816",33816,230,2990,3,1196304424,2251,"2007-11-29 02:47:04",61,52174
"33817",33817,230,2991,1,1196305144,2252,"2007-11-29 02:59:04",61,52175
"33826",33826,230,3068,4.5,1196304787,2313,"2007-11-29 02:53:07",61,52184
"33827",33827,230,3070,2.5,1196304302,2314,"2007-11-29 02:45:02",61,52185
"33829",33829,230,3072,1,1196304469,2316,"2007-11-29 02:47:49",61,52187
"33830",33830,230,3098,4,1196305157,2338,"2007-11-29 02:59:17",61,52188
"33833",33833,230,3105,4,1196304296,2345,"2007-11-29 02:44:56",61,52191
"33836",33836,230,3176,3,1196304985,2392,"2007-11-29 02:56:25",61,52194
"33839",33839,230,3246,4,1196304361,2431,"2007-11-29 02:46:01",61,52197
"33843",33843,230,3269,5,1196304426,2454,"2007-11-29 02:47:06",61,52201
"33848",33848,230,3360,1,1196304484,2509,"2007-11-29 02:48:04",61,52206
"33861",33861,230,3519,4,1196304860,2627,"2007-11-29 02:54:20",61,52219
"34061",34061,232,1556,3,1192670361,1172,"2007-10-18 01:19:21",61,52234
"34548",34548,232,166528,3,1192670704,9415,"2007-10-18 01:25:04",61,52244
"34582",34582,232,2409,4,1192670618,1808,"2007-10-18 01:23:38",61,52247
"34610",34610,232,8861,4,1194560639,5317,"2007-11-08 22:23:59",61,52248
"39513",39513,274,317,3.5,1197016164,276,"2007-12-07 08:29:24",61,52253
"39801",39801,274,40815,4,1197015062,6045,"2007-12-07 08:11:02",61,52262
"40239",40239,274,2467,4,1197014627,1854,"2007-12-07 08:03:47",61,52268
"40369",40369,274,5151,2,1197014505,3718,"2007-12-07 08:01:45",61,52273
"41049",41049,278,318,4,1193753220,277,"2007-10-30 14:07:00",61,52283
"41051",41051,278,527,5,1193753327,461,"2007-10-30 14:08:47",61,52285
"41067",41067,278,1,5,1193753405,0,"2007-10-30 14:10:05",61,52301
"43044",43044,288,1639,3.5,1194376455,1230,"2007-11-06 19:14:15",61,52302
"47186",47186,307,742,3.5,1193172104,597,"2007-10-23 20:41:44",61,52315
"47524",47524,307,2683,4.5,1193343515,2013,"2007-10-25 20:18:35",61,52323
"47647",47647,307,1586,3,1196131490,1188,"2007-11-27 02:44:50",61,52332
"47649",47649,307,2058,4,1196131079,1525,"2007-11-27 02:37:59",61,52334
"54592",54592,359,780,3.5,1192499119,615,"2007-10-16 01:45:19",61,52344
"54596",54596,359,1639,3,1192499889,1230,"2007-10-16 01:58:09",61,52346
"54613",54613,359,163,3.5,1196791636,136,"2007-12-04 18:07:16",61,52352
"54618",54618,359,318,3,1196791268,277,"2007-12-04 18:01:08",61,52357
"54620",54620,359,509,2.5,1192500215,444,"2007-10-16 02:03:35",61,52359
"54621",54621,359,527,2.5,1196791300,461,"2007-12-04 18:01:40",61,52360
"59538",59538,387,393,3,1196579580,349,"2007-12-02 07:13:00",61,52361
"59726",59726,387,1974,2.5,1192345922,1450,"2007-10-14 07:12:02",61,52363
"60152",60152,387,7438,4,1193554768,4926,"2007-10-28 06:59:28",61,52373
